id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,month,season_relevance,name_length
17755,2,Apparel,Topwear,104,2,1,2011,Casual,Highlander Men Check Blue Shirt,9.0,relevant,31
22290,4,Footwear,Shoes,51,37,4,2012,Casual,Inc. 5 Women Casual Silver Flats,12.0,relevant,32
34938,4,Apparel,Topwear,30,2,3,2012,Ethnic,Fabindia Off White Chanderi Dupatta,6.0,relevant,35
48230,2,Accessories,Eyewear,116,1,0,2016,Casual,United Colors of Benetton Men Black Sunglasses,,irrelevant,46
6431,3,Footwear,Shoes,19,25,3,2011,Casual,Lotto Unisex Canvas Dark Navy Shoe,6.0,relevant,34
11504,4,Footwear,Shoes,38,1,4,2015,Casual,Catwalk Women Black Flats,12.0,relevant,25
10330,2,Accessories,Belts,7,1,0,2011,Casual,Indigo Nation Men Alnoite Black Belts,,irrelevant,37
10196,4,Accessories,Bags,48,12,0,2015,Casual,Murcia Women Hddcs Green Handbags,,irrelevant,33
57998,4,Apparel,Dress,28,2,1,2012,Casual,Latin Quarters Women Blue Dress,9.0,relevant,31
24410,2,Footwear,Shoes,112,44,3,2012,Sports,ADIDAS Men Series Light White Sports Shoes,6.0,relevant,42
22398,2,Apparel,Topwear,104,44,1,2011,Casual,Mark Taylor Men Striped White Shirt,9.0,relevant,35
16626,2,Apparel,Topwear,134,6,3,2016,Casual,Facit Men Smart  Charcoal Tshirt,6.0,relevant,32
13724,2,Accessories,Headwear,18,1,1,2011,Casual,Proline Men Black Patterned Beanie,9.0,relevant,34
57498,2,Footwear,Shoes,19,1,3,2012,Formal,Lee Cooper Men Black Shoes,6.0,relevant,26
56969,4,Footwear,Shoes,51,1,4,2012,Casual,HM Women Brown Flats,12.0,relevant,20
53490,4,Apparel,Innerwear,13,1,3,2018,Casual,Amante Black Push-Up Bra BFCV11,6.0,relevant,31
52028,3,Apparel,Topwear,92,4,3,2012,Casual,Just Natural Unisex Brown Rain Jacket,6.0,relevant,37
42873,4,Accessories,Bags,48,4,0,2012,Casual,French Connection Women Brown Handbag,,irrelevant,37
35412,2,Footwear,Shoes,19,1,3,2012,Casual,Enroute Men Black Shoes,6.0,relevant,23
59742,4,Apparel,Innerwear,15,1,3,2014,Casual,Avirate Women Black Brief,6.0,relevant,25
49125,4,Personal Care,Nails,84,31,2,2017,Casual,Deborah Shine Tech Ruibes Nail Polish 34,3.0,relevant,40
4948,2,Apparel,Topwear,134,44,3,2011,Casual,Gini and Jony Boy's Kanon White Blue Infant Kidswear,6.0,relevant,52
9309,2,Apparel,Topwear,134,25,1,2011,Casual,Indian Terrain Men Rico Navy Blue T-shirt,9.0,relevant,41
9559,2,Apparel,Topwear,134,13,3,2011,Casual,Nike Men Ath Dept Grey Tshirts,6.0,relevant,30
35306,4,Accessories,Jewellery,31,11,0,2016,Ethnic,Fabindia Women Ananya Gold Earrings,,irrelevant,35
45212,4,Accessories,Watches,140,44,0,2016,Casual,CASIO ENTICER Women White Dial Watch A667,,irrelevant,41
7331,2,Footwear,Shoes,41,4,4,2018,Formal,Red Tape Men's Formal Light Brown Shoe,12.0,relevant,38
19696,2,Apparel,Topwear,104,13,1,2011,Casual,United Colors of Benetton Men Solid Grey Shirt,9.0,relevant,46
16994,4,Footwear,Shoes,38,1,4,2012,Casual,Rocia Women Casual Black Heels,12.0,relevant,30
5755,4,Apparel,Topwear,127,31,3,2011,Casual,Jealous 21 Women Pink Graphic Top,6.0,relevant,33
25525,4,Apparel,Topwear,127,2,3,2012,Casual,Wrangler Women Poppins Blue Top,6.0,relevant,31
32533,2,Personal Care,Fragrance,43,1,2,2017,Casual,Playboy Men Hollywood Fragrance Gift Set,3.0,relevant,40
13289,2,Apparel,Topwear,120,1,1,2011,Casual,Gini and Jony Kids Boys Printed Black Sweatshirts,9.0,relevant,49
46578,4,Accessories,Watches,140,1,0,2016,Casual,Timex Women Black Dial Watch,,irrelevant,28
53373,3,Accessories,Bags,2,1,0,2012,Casual,Puma Unisex Black Ferrari Backpack,,irrelevant,34
7656,2,Accessories,Socks,110,25,0,2016,Casual,Wrangler Men's Navy Ankle Length Socks,,irrelevant,38
21982,4,Accessories,Bags,22,11,0,2015,Casual,Murcia Women Casual Gold Clutch,,irrelevant,31
36787,4,Accessories,Watches,140,31,0,2016,Casual,Maxima Women Pink Scuba Watch,,irrelevant,29
46491,4,Accessories,Watches,140,25,0,2016,Casual,Timex Women Navy Dial Watch M303,,irrelevant,32
32363,2,Accessories,Watches,140,39,0,2016,Casual,Q&Q Men Steel Dial Watch,,irrelevant,24
14756,2,Apparel,Topwear,104,2,1,2011,Formal,Arrow Men Solid Blue Shirts,9.0,relevant,27
33128,4,Footwear,Shoes,51,1,4,2015,Casual,Catwalk Women Black Peep Toes,12.0,relevant,29
20885,2,Footwear,Shoes,112,44,1,2011,Sports,Reebok Men Speed mode Running White Shoes,9.0,relevant,41
23176,2,Apparel,Topwear,134,25,1,2011,Casual,Mark Taylor Men Navy Blue Printed T-shirt,9.0,relevant,41
26588,2,Footwear,Shoes,112,44,3,2012,Sports,Puma Men Powercat 4.12 White Sports Shoes,6.0,relevant,41
54894,2,Apparel,Loungewear and Nightwear,73,12,3,2016,Casual,Do U Speak Green Men Green Lounge Pants,6.0,relevant,39
53589,2,Accessories,Watches,140,1,0,2016,Casual,Q&Q Men Black Dial Watch,,irrelevant,24
30755,2,Apparel,Topwear,63,32,3,2012,Ethnic,Fabindia Men Striped Purple Khadi Kurta,6.0,relevant,39
13998,2,Apparel,Topwear,120,44,1,2011,Sports,Nike Men Printed White Sweatshirts,9.0,relevant,34
41404,4,Apparel,Topwear,127,31,3,2012,Casual,Wrangler Women Stud Pink Top,6.0,relevant,28
43367,4,Footwear,Shoes,38,1,3,2012,Casual,Reebok Women Black Casual Shoes,6.0,relevant,31
59716,4,Apparel,Loungewear and Nightwear,88,1,3,2012,Casual,Avirate Black Babydoll Nightdress,6.0,relevant,33
24345,2,Apparel,Topwear,134,44,1,2011,Sports,ADIDAS Men White T-shirt,9.0,relevant,24
50986,4,Apparel,Innerwear,15,19,3,2017,Casual,Enamor Women Plum Briefs,6.0,relevant,24
25326,2,Accessories,Watches,140,1,0,2016,Casual,CASIO Edifice Men Black Dial Watch ED423,,irrelevant,40
19911,3,Accessories,Bags,80,13,0,2015,Casual,Wildcraft Unisex Grey Printed Messenger Bag,,irrelevant,43
39287,2,Footwear,Sandal,100,1,3,2018,Casual,Red Chief Men Black Sandals,6.0,relevant,27
16851,4,Accessories,Eyewear,116,1,0,2016,Casual,Idee Women Funky Eyewear Black Sunglasses,,irrelevant,41
48702,4,Accessories,Jewellery,31,37,0,2013,Casual,Lucera Women Silver Earrings,,irrelevant,28
58894,2,Accessories,Ties,123,1,0,2012,Casual,Hakashi Men Black Tie,,irrelevant,21
47597,4,Footwear,Shoes,51,0,4,2014,Casual,Portia Women Beige Wedges,12.0,relevant,25
50524,2,Apparel,Innerwear,15,13,4,2016,Casual,Chromozome Men Grey Pack of 2 Briefs,12.0,relevant,36
47071,4,Apparel,Bottomwear,89,35,3,2010,Ethnic,Shree Women Rust & Red Patiala,6.0,relevant,30
14348,4,Footwear,Shoes,51,44,4,2015,Casual,Catwalk Women Casual White Flats,12.0,relevant,32
1557,3,Accessories,Bags,2,1,0,2011,Travel,Quechua Spacious Blue-Black Backpack,,irrelevant,36
10611,2,Apparel,Topwear,104,12,1,2011,Casual,Flying Machine Men FS Green Shirts,9.0,relevant,34
7551,2,Apparel,Topwear,134,44,3,2011,Sports,Nike Men's As Walkthrough White T-shirt,6.0,relevant,39
28465,4,Apparel,Topwear,134,18,3,2012,Casual,Urban Yoga Women Printed Pink T-shirt,6.0,relevant,37
25883,3,Accessories,Bags,2,28,0,2015,Casual,American Tourister Unisex Olive Backpack,,irrelevant,40
48486,4,Apparel,Dress,28,12,4,2011,Casual,French Connection Women Green Dress,12.0,relevant,35
40503,2,Accessories,Watches,140,1,0,2016,Casual,Titan Men Black Watch,,irrelevant,21
28032,2,Apparel,Innerwear,15,44,3,2016,Casual,Jockey ELANCE Men Bikini White Brief 1005,6.0,relevant,41
51671,2,Accessories,Eyewear,116,37,0,2016,Casual,Louis Philippe Men Black Sunglasses,,irrelevant,35
2274,2,Apparel,Topwear,134,44,1,2010,Sports,Nike Mens AS White T-shirt,9.0,relevant,26
42583,0,Apparel,Topwear,138,25,3,2012,Casual,United Colors of Benetton Boys Navy Blue Waistcoat,6.0,relevant,50
32435,2,Apparel,Topwear,134,2,3,2012,Casual,ADIDAS Men Spectrum Night Blue T-shirt,6.0,relevant,38
59132,2,Apparel,Topwear,55,1,3,2012,Casual,Just Natural Men Black Reversible Jacket,6.0,relevant,40
17374,2,Accessories,Accessories,0,32,0,2011,Formal,Arrow Men Formal Purple Tie+Cufflink+Pocket square - Combo Pack,,irrelevant,63
45417,4,Footwear,Shoes,38,1,4,2012,Casual,Rocia Women Black Sandals,12.0,relevant,25
4967,2,Apparel,Topwear,134,45,3,2011,Casual,Gini and Jony Boy's Kaffle Yellow Kidswear,6.0,relevant,42
39875,3,Accessories,Bags,80,4,0,2012,Casual,ADIDAS Unisex Brown Chelsea F.C Bag,,irrelevant,35
3507,2,Apparel,Bottomwear,107,1,1,2010,Sports,ADIDAS Men's Cont Black Short,9.0,relevant,29
43229,2,Footwear,Shoes,19,4,3,2012,Casual,United Colors of Benetton Men Brown Shoes,6.0,relevant,41
57892,4,Personal Care,Skin Care,32,0,2,2017,Casual,Biotique Women Bio Almond Eye Cream,3.0,relevant,35
34271,4,Apparel,Topwear,30,27,3,2012,Ethnic,Fabindia Women Printed Off White & Black Dupatta,6.0,relevant,48
18403,2,Footwear,Shoes,19,1,1,2011,Casual,Skechers Men Tone-Ups Black Shoe,9.0,relevant,32
28622,2,Apparel,Topwear,134,1,3,2012,Sports,Nike Men Black Media Polo T-shirt,6.0,relevant,33
41699,2,Apparel,Loungewear and Nightwear,73,25,3,2016,Casual,DC Comics Men Blue Printed Lounge Pants,6.0,relevant,39
19891,2,Accessories,Belts,7,1,0,2011,Casual,Lee Men Canvas Black Belt,,irrelevant,25
51994,4,Apparel,Loungewear and Nightwear,74,4,3,2017,Casual,Inaya Women Brown Lounge Shorts,6.0,relevant,31
8736,2,Apparel,Topwear,104,2,1,2011,Casual,Indigo Nation Men Checks Blue Shirts,9.0,relevant,36
18303,4,Apparel,Topwear,64,19,1,2011,Ethnic,Aneri Women Kavita Maroon Kurti,9.0,relevant,31
59418,4,Apparel,Topwear,134,29,3,2010,Casual,Tokyo Talkies Women Orange T-shirt,6.0,relevant,34
1859,2,Apparel,Topwear,134,33,3,2011,Casual,Inkfruit Men Eye Opener T-shirt,6.0,relevant,31
35211,3,Accessories,Bags,2,2,0,2013,Casual,Wildcraft Unisex Blue & Grey Backpack,,irrelevant,37
45783,4,Footwear,Shoes,51,19,3,2012,Casual,Senorita Women Maroon Sandals,6.0,relevant,29
3084,2,Apparel,Topwear,134,33,3,2011,Casual,Probase Men's Cartoon Red T-shirt,6.0,relevant,33
33060,2,Apparel,Topwear,104,12,3,2012,Casual,U.S. Polo Assn. Denim Co. Men Green & Blue Check Shirt,6.0,relevant,54
8246,3,Accessories,Bags,80,2,0,2011,Casual,Fastrack Unisex Blue Bag,,irrelevant,24
29094,4,Accessories,Eyewear,116,4,0,2016,Casual,Mtv Women Sunglasses,,irrelevant,20
53907,4,Accessories,Bags,48,19,0,2012,Casual,Kiara Women Maroon Handbag,,irrelevant,26
28535,2,Apparel,Topwear,134,12,3,2012,Sports,Nike Men Sublimated Green T-shirt,6.0,relevant,33
36620,4,Footwear,Shoes,51,45,4,2015,Casual,Catwalk Women Yellow Flats,12.0,relevant,26
44754,4,Footwear,Shoes,19,13,3,2012,Casual,Globalite Women Grey Startech Shoes,6.0,relevant,35
21167,4,Apparel,Topwear,127,1,1,2011,Casual,s.Oliver Women Solid Black Top,9.0,relevant,30
46952,4,Personal Care,Fragrance,91,32,0,2017,Casual,York Women Gracia Perfume,,irrelevant,25
4126,2,Footwear,Shoes,19,1,3,2011,Casual,Fila Men's Fuel HI Black Shoe,6.0,relevant,29
58174,4,Accessories,Bags,48,44,0,2012,Casual,Rocky S Women White Handbag,,irrelevant,27
6660,4,Footwear,Shoes,19,4,3,2011,Casual,Nike Women Dunk Low White Grey Shoe,6.0,relevant,35
10002,4,Apparel,Bottomwear,109,2,3,2011,Casual,Palm Tree Kids Sp Jema Skt Blue Skirts,6.0,relevant,38
19870,2,Footwear,Flip Flops,39,44,1,2011,Casual,ADIDAS Men Wires White Flip Flops,9.0,relevant,33
23644,2,Apparel,Topwear,134,27,2,2013,Casual,Music Men Off White Printed T-shirt,3.0,relevant,35
4233,2,Apparel,Topwear,134,29,3,2011,Casual,Probase Men's Away To Glory Green Tshirt,6.0,relevant,40
49855,3,Accessories,Watches,140,1,0,2016,Casual,Q&Q Kids Unisex Black Digital Watch,,irrelevant,35
39058,2,Accessories,Cufflinks,25,39,0,2012,Formal,Belmonte Men Steel Button Covers,,irrelevant,32
31061,4,Apparel,Topwear,30,35,3,2012,Ethnic,Fabindia Women Rust Dupatta,6.0,relevant,27
10533,2,Footwear,Shoes,112,1,1,2011,Sports,New Balance MW631 Men Others Walking Black Sports Shoes,9.0,relevant,55
44181,4,Personal Care,Fragrance,91,44,0,2017,Casual,Nike Fragrances Women Free Soul Perfume 150 ml,,irrelevant,46
56140,4,Personal Care,Makeup,33,4,2,2017,Casual,Colorbar Spicy Brown Eye Shadow 003,3.0,relevant,35
33383,4,Accessories,Wallets,139,32,0,2012,Casual,Baggit Women Valley Baby Purple Wallet,,irrelevant,38
36753,1,Apparel,Apparel Set,21,2,3,2012,Casual,Little Miss Girls Chatterbox Blue Clothing Set,6.0,relevant,46
58629,4,Accessories,Jewellery,3,1,0,2016,Casual,ToniQ Women Black Bangles,,irrelevant,25
43819,4,Accessories,Jewellery,31,11,0,2012,Ethnic,Royal Diadem Gold & White Earrings,,irrelevant,34
5110,4,Apparel,Topwear,127,44,3,2011,Casual,Wrangler Women Long Polka White Blue Black Top,6.0,relevant,46
3750,2,Apparel,Topwear,134,32,3,2011,Casual,Status Quo Men's Ticket To Win Purple T-shirt,6.0,relevant,45
46243,4,Apparel,Topwear,135,44,3,2012,Ethnic,Fusion Beats Women White & Green Tunic,6.0,relevant,38
7476,2,Apparel,Topwear,134,13,3,2011,Casual,Proline Men Grey Polo T-shirt,6.0,relevant,29
46419,2,Accessories,Watches,140,4,0,2016,Casual,Timex Men Brown Dial Empera Watch,,irrelevant,33
46744,4,Apparel,Bottomwear,17,1,3,2012,Sports,Nike Women Black Capris,6.0,relevant,23
36102,2,Accessories,Wallets,139,1,0,2012,Casual,OTLS Men Laurel Black Wallet,,irrelevant,28
22173,2,Footwear,Shoes,19,4,1,2012,Casual,Timberland Men Dark Brown Casual Shoes,9.0,relevant,38
44217,4,Footwear,Flip Flops,39,44,4,2012,Casual,iPanema Women White Flip Flops,12.0,relevant,30
14775,2,Apparel,Topwear,104,2,1,2013,Formal,Arrow Men Blue Striped Shirt,9.0,relevant,28
51706,2,Accessories,Eyewear,116,1,0,2016,Casual,Van Heusen Men Black Sunglasses,,irrelevant,31
50438,2,Apparel,Innerwear,15,13,3,2016,Casual,Chromozome Men Grey Pack of 2 Briefs,6.0,relevant,36
23589,4,Personal Care,Fragrance,43,0,2,2017,Casual,Nike Fragrances Women Urban Musk Deo and Perfume,3.0,relevant,48
54881,4,Accessories,Jewellery,85,33,0,2012,Casual,Ivory Tag Women Sparkling Coral Red Necklace,,irrelevant,44
35797,4,Footwear,Shoes,51,8,3,2012,Casual,Enroute Women Copper Flats,6.0,relevant,26
43474,2,Footwear,Shoes,19,24,3,2012,Casual,Woodland Men Mustard Shoes,6.0,relevant,26
38465,4,Accessories,Bags,48,1,0,2012,Casual,Baggit Women Black Sling Bag,,irrelevant,28
28315,2,Footwear,Shoes,19,13,4,2018,Casual,Red Tape Men Grey Shoes,12.0,relevant,23
51006,4,Apparel,Innerwear,13,4,3,2017,Casual,Enamor Brown Bra,6.0,relevant,16
15306,2,Footwear,Shoes,112,1,1,2011,Sports,ADIDAS Men Vanquish 5 M Black Sports Shoes,9.0,relevant,42
56235,2,Apparel,Loungewear and Nightwear,87,44,3,2016,Casual,SDL by Sweet Dreams Men White & Black Pyjama Set,6.0,relevant,48
23620,2,Personal Care,Fragrance,43,2,2,2017,Casual,Nike Fragrances Men Blue Blue Wave Deo & Perfume,3.0,relevant,48
10501,4,Apparel,Topwear,134,44,1,2011,Casual,Flying Machine Women RN HS White T-shirt,9.0,relevant,40
4334,2,Footwear,Flip Flops,39,12,3,2011,Casual,Fila Men's Dignity Green Flip Flop,6.0,relevant,34
8163,2,Apparel,Topwear,104,33,3,2011,Casual,Highlander Men Red Checked Halden Slim Fit Shirt,6.0,relevant,48
14514,2,Apparel,Topwear,104,4,1,2011,Formal,Mark Taylor Men Brown & White Striped Shirt,9.0,relevant,43
31279,2,Apparel,Topwear,134,25,3,2012,Casual,Puma Men Bonn Graphic Navy Blue T-shirt,6.0,relevant,39
32341,2,Accessories,Watches,140,1,0,2016,Casual,Q&Q Men Black Dial Watch,,irrelevant,24
29229,2,Footwear,Shoes,112,1,3,2012,Sports,ADIDAS Men Power Howard Black Sports Shoes,6.0,relevant,42
57800,4,Personal Care,Skin Care,37,44,2,2017,Casual,Lotus Herbals Lemon Pure Cleansing Milk,3.0,relevant,39
47162,2,Accessories,Belts,7,4,0,2012,Casual,Peter England Men Brown Belt,,irrelevant,28
19497,3,Accessories,Socks,110,44,0,2009,Casual,Puma Kids Unisex Foundation Pack of 3 Crew Socks,,irrelevant,48
49328,4,Accessories,Watches,140,44,0,2016,Casual,DKNY Women White Dial Watch NY8283,,irrelevant,34
22403,2,Apparel,Topwear,104,44,1,2011,Casual,Mark Taylor Men Striped White Shirt,9.0,relevant,35
23547,4,Personal Care,Fragrance,27,1,2,2017,Casual,Police Dark Women Deo,3.0,relevant,21
49234,2,Accessories,Headwear,18,45,1,2012,Casual,Arrow Men Yellow Cap,9.0,relevant,20
17860,2,Apparel,Innerwear,133,12,3,2016,Casual,Levis Men Boxer Green Trunks,6.0,relevant,28
21000,2,Accessories,Belts,7,44,0,2016,Casual,Fastrack Men Leatherette White Belt,,irrelevant,35
43037,2,Apparel,Topwear,104,12,3,2012,Casual,Scullers Men Green & Navy Blue Shirt,6.0,relevant,36
51148,2,Accessories,Socks,110,1,0,2016,Casual,Parx Men Black Socks,,irrelevant,20
28441,4,Accessories,Watches,140,1,0,2016,Casual,DKNY Women Black Dial Watch NY3430,,irrelevant,34
32644,2,Apparel,Bottomwear,128,1,3,2012,Sports,Nike Men Knit Black Track Pants,6.0,relevant,31
8193,2,Apparel,Topwear,104,2,3,2011,Casual,Locomotive Men Solid Poplin Lamar Blue Shirts,6.0,relevant,45
54925,2,Apparel,Bottomwear,107,9,3,2012,Casual,Do U Speak Green Men Cream Shorts,6.0,relevant,33
33738,4,Accessories,Belts,7,4,0,2015,Casual,Pieces Women Brown Belt,,irrelevant,23
14570,2,Footwear,Shoes,19,1,1,2011,Casual,Vans Men Rowley Style 99'S Black Casual Shoes,9.0,relevant,45
15846,2,Apparel,Topwear,134,13,1,2011,Casual,Lee Grey Stripes Casual T-Shirts,9.0,relevant,32
41757,1,Apparel,Topwear,127,45,3,2012,Casual,Doodle Girls Printed Yellow Top,6.0,relevant,31
46281,4,Apparel,Dress,28,1,3,2012,Casual,109F Women Black & Cream Dress,6.0,relevant,30
16630,2,Apparel,Topwear,134,1,3,2016,Casual,Facit Men Smart Black Tshirt,6.0,relevant,28
57664,4,Personal Care,Nails,84,4,2,2017,Casual,Lotus Herbals Colour Dew Mahogany Nail Polish 943,3.0,relevant,49
24115,2,Footwear,Flip Flops,39,43,1,2011,Casual,Playboy Men Turquoise Blue Casual Flip Flops,9.0,relevant,44
44007,2,Personal Care,Fragrance,27,11,2,2017,Casual,Police Men Gold Wings Deo,3.0,relevant,25
6464,2,Footwear,Flip Flops,39,33,3,2011,Casual,Lotto Men's Club Red Blue Flip Flop,6.0,relevant,35
43579,1,Apparel,Topwear,127,44,3,2012,Casual,Gini and Jony Girls Woven White Top,6.0,relevant,35
10678,4,Apparel,Topwear,127,44,1,2011,Casual,Doodle Girl Super stylish White Tops,9.0,relevant,36
14865,4,Accessories,Wallets,139,1,0,2011,Casual,United Colors of Benetton Women Solid Black Wallets,,irrelevant,51
18049,4,Accessories,Wallets,139,31,0,2015,Casual,Lino Perros Women Sequin Pink Wallet,,irrelevant,36
29091,2,Accessories,Eyewear,116,11,0,2016,Casual,M Tv Men Gold Metallic Sunglasses,,irrelevant,33
18045,4,Accessories,Wallets,139,2,0,2015,Casual,Lino Perros Women Sequin Blue Wallet,,irrelevant,36
3933,4,Apparel,Topwear,134,2,3,2011,Casual,Jealous 21 Womens Blue Rose & Butterfly T-shirt,6.0,relevant,47
50185,4,Accessories,Bags,48,28,0,2012,Casual,Paridhan Women Green Handbag,,irrelevant,28
47374,4,Accessories,Bags,48,32,0,2012,Casual,Baggit Women Purple Handbag,,irrelevant,27
31552,2,Footwear,Shoes,19,1,4,2016,Casual,Woodland Men Black Casual Shoes,12.0,relevant,31
3984,2,Apparel,Topwear,134,2,3,2011,Casual,Mr.Men Men's Must Sleep Blue T-shirt,6.0,relevant,36
8117,2,Accessories,Watches,140,1,0,2016,Casual,Fastrack Men New Analog Black Navy Watch,,irrelevant,40
26264,2,Apparel,Topwear,134,1,3,2012,Casual,Proline Men Black T-Shirt,6.0,relevant,25
52347,4,Apparel,Loungewear and Nightwear,88,31,4,2015,Casual,Red Rose Pink Nightdress,12.0,relevant,24
21483,3,Accessories,Watches,140,33,0,2016,Casual,Ice Unisex Love Red Watch,,irrelevant,25
39847,1,Apparel,Topwear,127,31,3,2012,Casual,Gini and Jony Girls Printed Pink Top,6.0,relevant,36
50506,2,Apparel,Innerwear,15,1,4,2016,Casual,Chromozome Men Black Briefs,12.0,relevant,27
4281,2,Footwear,Shoes,41,1,3,2011,Formal,Rockport Men's Alduna Black Shoe,6.0,relevant,32
47416,4,Accessories,Bags,48,42,0,2012,Casual,Baggit Women Teal Sling Bag,,irrelevant,27
9632,2,Apparel,Topwear,104,1,1,2011,Casual,Indigo Nation Men Stripes Shirt Black Shirts,9.0,relevant,44
32544,4,Personal Care,Fragrance,91,31,0,2017,Casual,Playboy Women Play It Lovely Perfume,,irrelevant,36
24468,2,Footwear,Shoes,19,4,1,2011,Casual,ID Men Brown Casual Shoes,9.0,relevant,25
52360,4,Apparel,Loungewear and Nightwear,88,27,4,2015,Casual,Red Rose Women Off White Nightdress,12.0,relevant,35
10292,4,Footwear,Shoes,51,4,3,2015,Casual,Clarks Women Brown Leather Heels,6.0,relevant,32
59584,2,Accessories,Cufflinks,25,39,0,2012,Casual,Revv Men Black Cufflinks,,irrelevant,24
16806,1,Apparel,Bottomwear,107,44,1,2011,Casual,ANT Kids Girls Solid White Short,9.0,relevant,32
1887,2,Apparel,Topwear,134,12,4,2010,Casual,FIFA Mens Essentials Green T-shirt,12.0,relevant,34
25122,4,Accessories,Bags,22,1,0,2015,Casual,Lino Perros Women Gems Black Clutch,,irrelevant,35
26240,2,Apparel,Bottomwear,107,13,3,2012,Sports,Proline Grey Shorts,6.0,relevant,19
25302,4,Accessories,Wallets,139,33,0,2015,Casual,Lino Perros Women Leather Red Wallet,,irrelevant,36
44133,4,Personal Care,Fragrance,91,37,0,2017,Casual,DKNY Women Perfume,,irrelevant,18
41379,4,Apparel,Topwear,127,33,3,2012,Casual,Wrangler Women Red Rosy Top,6.0,relevant,27
45588,2,Footwear,Shoes,41,1,3,2010,Formal,Arrow Men Black Formal Shoes,6.0,relevant,28
34358,2,Apparel,Topwear,134,2,3,2012,Casual,Myntra Men Blue Say It Loud T-shirt,6.0,relevant,35
28260,2,Personal Care,Fragrance,27,29,2,2017,Casual,18+ Men Surprise Deo,3.0,relevant,20
19176,2,Apparel,Topwear,104,1,1,2011,Casual,United Colors of Benetton Men Check Black Shirt,9.0,relevant,47
32480,2,Apparel,Topwear,134,4,3,2012,Casual,Proline Men Multicoloured Striped Polo T-shirt,6.0,relevant,46
42109,2,Apparel,Topwear,134,1,3,2012,Casual,ADIDAS Men Black T-shirt,6.0,relevant,24
21254,3,Accessories,Bags,29,19,0,2011,Casual,Skybags Unisex Maroon Duffle Bag,,irrelevant,32
35566,2,Footwear,Shoes,41,1,3,2012,Formal,Arrow Men Black Formal Shoes,6.0,relevant,28
47225,2,Footwear,Shoes,41,1,3,2012,Formal,Franco Leone Men Black Formal Shoes,6.0,relevant,35
2125,4,Apparel,Topwear,104,44,4,2010,Casual,Lee Women White Shirt,12.0,relevant,21
53791,2,Apparel,Topwear,134,44,3,2012,Casual,Puma Men White T-shirt,6.0,relevant,22
6518,3,Accessories,Bags,2,1,0,2011,Casual,Nike Unisex Total 90 Stri Backpack,,irrelevant,34
